FFT Bands',Delta,Delta,Delta,Delta,Delta,Delta,Delta,Delta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma
[14:58:25.793 31/03/2023]',0.6,0.25,0.37,0.67,0.29,0.29,0.28,0.39,1.53,0.98,1.7,2.23,1.69,1.69,0.9,1.39,8.94,2.35,3.6,7.32,2.9,2.91,3.69,3.8,1.82,0.72,1.25,2.15,1.19,1.18,1.52,1.17,0.2,0.09,0.1,0.21,0.07,0.07,0.1,0.1
[14:58:25.810 31/03/2023]',0.62,0.25,0.35,0.63,0.28,0.28,0.27,0.4,1.49,0.98,1.64,2.27,1.68,1.68,0.89,1.41,8.97,2.33,3.5,7.16,2.98,2.99,3.73,3.77,1.85,0.73,1.32,2.06,1.22,1.21,1.53,1.17,0.2,0.09,0.1,0.2,0.07,0.07,0.1,0.1
[14:58:25.827 31/03/2023]',0.64,0.25,0.33,0.6,0.26,0.26,0.25,0.42,1.45,0.98,1.59,2.31,1.67,1.67,0.88,1.44,9,2.31,3.4,7.02,3.05,3.06,3.76,3.74,1.89,0.73,1.38,1.97,1.24,1.24,1.53,1.17,0.2,0.09,0.1,0.2,0.07,0.07,0.1,0.09
[14:58:25.843 31/03/2023]',0.65,0.25,0.31,0.57,0.25,0.25,0.26,0.43,1.42,0.99,1.55,2.35,1.66,1.66,0.86,1.46,8.98,2.29,3.32,6.89,3.12,3.13,3.79,3.71,1.94,0.74,1.45,1.89,1.27,1.26,1.52,1.17,0.2,0.09,0.1,0.19,0.07,0.07,0.1,0.09
[14:58:25.860 31/03/2023]',0.62,0.25,0.31,0.54,0.25,0.25,0.25,0.4,1.47,1.01,1.52,2.38,1.66,1.66,0.83,1.48,8.93,2.3,3.3,6.75,3.17,3.18,3.82,3.7,2.01,0.77,1.5,1.83,1.3,1.29,1.5,1.2,0.21,0.09,0.1,0.19,0.07,0.07,0.1,0.09
[14:58:25.876 31/03/2023]',0.6,0.24,0.31,0.53,0.24,0.24,0.24,0.38,1.52,1.04,1.49,2.38,1.65,1.65,0.8,1.49,8.88,2.31,3.34,6.57,3.21,3.23,3.85,3.69,2.07,0.82,1.55,1.81,1.34,1.34,1.48,1.23,0.21,0.09,0.09,0.18,0.06,0.06,0.1,0.09
[14:58:25.893 31/03/2023]',0.63,0.23,0.31,0.53,0.24,0.24,0.24,0.35,1.6,1.06,1.5,2.37,1.63,1.63,0.77,1.5,8.83,2.33,3.34,6.41,3.26,3.28,3.88,3.68,2.1,0.86,1.57,1.8,1.38,1.37,1.47,1.25,0.21,0.09,0.09,0.17,0.06,0.06,0.1,0.08
[14:58:25.910 31/03/2023]',0.65,0.23,0.31,0.51,0.27,0.27,0.23,0.34,1.67,1.09,1.51,2.34,1.63,1.63,0.74,1.5,8.78,2.35,3.34,6.24,3.28,3.29,3.9,3.68,2.12,0.9,1.59,1.81,1.4,1.39,1.46,1.28,0.21,0.09,0.09,0.17,0.06,0.06,0.1,0.08
[14:58:25.926 31/03/2023]',0.67,0.23,0.29,0.49,0.29,0.29,0.23,0.33,1.68,1.11,1.53,2.31,1.63,1.63,0.73,1.51,8.67,2.38,3.33,6.09,3.29,3.31,3.93,3.68,2.14,0.95,1.6,1.82,1.42,1.41,1.47,1.3,0.21,0.09,0.09,0.17,0.06,0.06,0.1,0.08
[14:58:25.944 31/03/2023]',0.69,0.22,0.28,0.49,0.31,0.31,0.23,0.32,1.69,1.12,1.54,2.26,1.61,1.61,0.73,1.52,8.57,2.41,3.32,5.91,3.29,3.31,3.95,3.68,2.15,0.99,1.61,1.84,1.41,1.4,1.47,1.33,0.21,0.09,0.09,0.17,0.07,0.07,0.1,0.08
[14:58:25.960 31/03/2023]',0.67,0.21,0.27,0.48,0.32,0.32,0.23,0.31,1.65,1.13,1.56,2.21,1.6,1.6,0.74,1.53,8.43,2.44,3.29,5.83,3.29,3.31,3.97,3.67,2.16,1.04,1.61,1.87,1.41,1.4,1.5,1.36,0.21,0.08,0.09,0.17,0.07,0.07,0.11,0.09
[14:58:25.977 31/03/2023]',0.66,0.2,0.27,0.48,0.33,0.33,0.23,0.3,1.64,1.14,1.59,2.15,1.58,1.58,0.75,1.54,8.31,2.46,3.27,5.79,3.27,3.28,3.99,3.66,2.16,1.07,1.62,1.92,1.39,1.38,1.53,1.41,0.21,0.08,0.08,0.16,0.07,0.07,0.11,0.09
[14:58:25.993 31/03/2023]',0.68,0.19,0.26,0.48,0.34,0.34,0.24,0.3,1.73,1.15,1.62,2.09,1.57,1.57,0.77,1.56,8.19,2.49,3.24,5.74,3.24,3.26,3.99,3.64,2.12,1.11,1.64,1.97,1.38,1.37,1.57,1.45,0.2,0.08,0.08,0.16,0.07,0.07,0.11,0.09
[14:58:26.010 31/03/2023]',0.7,0.17,0.25,0.48,0.33,0.33,0.25,0.3,1.82,1.15,1.65,2.09,1.54,1.54,0.8,1.59,8.08,2.51,3.2,5.66,3.21,3.23,4,3.61,2.07,1.14,1.66,2.05,1.36,1.35,1.6,1.5,0.2,0.08,0.08,0.16,0.07,0.07,0.11,0.09
[14:58:26.026 31/03/2023]',0.68,0.16,0.25,0.48,0.32,0.32,0.24,0.31,1.89,1.15,1.69,2.08,1.5,1.51,0.84,1.62,7.94,2.52,3.16,5.58,3.18,3.19,4,3.58,1.97,1.16,1.7,2.12,1.35,1.34,1.65,1.55,0.2,0.08,0.08,0.17,0.07,0.07,0.11,0.09
[14:58:26.044 31/03/2023]',0.66,0.15,0.25,0.48,0.3,0.3,0.24,0.29,1.95,1.16,1.73,2.11,1.47,1.47,0.88,1.65,7.84,2.54,3.12,5.48,3.14,3.15,4,3.54,1.88,1.19,1.73,2.19,1.35,1.34,1.69,1.62,0.2,0.07,0.08,0.17,0.06,0.06,0.11,0.09
[14:58:26.060 31/03/2023]',0.64,0.14,0.25,0.48,0.28,0.28,0.23,0.28,2.01,1.16,1.76,2.13,1.44,1.44,0.91,1.68,7.87,2.55,3.08,5.38,3.1,3.12,4,3.5,1.8,1.21,1.76,2.26,1.35,1.34,1.72,1.68,0.2,0.07,0.08,0.17,0.06,0.06,0.12,0.1
[14:58:26.076 31/03/2023]',0.62,0.14,0.26,0.47,0.26,0.26,0.22,0.27,2.06,1.16,1.8,2.15,1.42,1.42,0.95,1.7,7.91,2.56,3.01,5.4,3.07,3.08,3.99,3.46,1.69,1.23,1.79,2.33,1.34,1.34,1.75,1.73,0.2,0.07,0.08,0.17,0.06,0.06,0.12,0.1
[14:58:26.093 31/03/2023]',0.6,0.13,0.26,0.49,0.24,0.24,0.21,0.27,2.1,1.17,1.83,2.23,1.39,1.4,0.99,1.74,7.93,2.58,2.95,5.49,3.03,3.05,3.98,3.4,1.59,1.25,1.83,2.37,1.34,1.33,1.77,1.77,0.19,0.07,0.08,0.17,0.06,0.06,0.12,0.1
[14:58:26.109 31/03/2023]',0.58,0.13,0.26,0.5,0.23,0.23,0.24,0.27,2.14,1.17,1.85,2.31,1.37,1.38,1.06,1.78,7.94,2.6,2.87,5.57,3,3.01,3.93,3.35,1.5,1.26,1.85,2.41,1.33,1.33,1.76,1.81,0.18,0.07,0.09,0.17,0.06,0.06,0.12,0.1
[14:58:26.126 31/03/2023]',0.58,0.13,0.25,0.52,0.24,0.24,0.27,0.29,2.18,1.17,1.87,2.4,1.35,1.35,1.12,1.82,7.94,2.62,2.8,5.64,2.95,2.97,3.88,3.27,1.44,1.29,1.88,2.45,1.31,1.3,1.74,1.83,0.16,0.07,0.09,0.17,0.06,0.06,0.11,0.11
[14:58:26.143 31/03/2023]',0.55,0.13,0.26,0.54,0.24,0.24,0.3,0.31,2.19,1.16,1.89,2.49,1.32,1.33,1.17,1.86,7.94,2.63,2.7,5.7,2.91,2.93,3.82,3.19,1.43,1.31,1.88,2.48,1.29,1.29,1.69,1.85,0.16,0.07,0.09,0.18,0.06,0.06,0.11,0.11
[14:58:26.160 31/03/2023]',0.52,0.13,0.27,0.53,0.25,0.25,0.32,0.31,2.19,1.15,1.9,2.55,1.37,1.38,1.22,1.86,7.93,2.65,2.61,5.73,2.87,2.88,3.85,3.13,1.42,1.33,1.87,2.51,1.26,1.26,1.64,1.85,0.16,0.06,0.1,0.19,0.06,0.06,0.11,0.11
[14:58:26.177 31/03/2023]',0.5,0.12,0.28,0.53,0.25,0.25,0.34,0.31,2.2,1.13,1.92,2.6,1.41,1.42,1.26,1.86,7.93,2.67,2.52,5.76,2.83,2.84,3.88,3.08,1.41,1.35,1.87,2.54,1.24,1.23,1.6,1.86,0.16,0.06,0.1,0.21,0.06,0.06,0.11,0.11
[14:58:26.190 31/03/2023]',0.49,0.12,0.29,0.53,0.26,0.26,0.35,0.31,2.2,1.12,1.89,2.65,1.44,1.45,1.29,1.86,7.91,2.68,2.48,5.78,2.84,2.85,3.9,3.03,1.39,1.37,1.83,2.57,1.22,1.21,1.53,1.87,0.15,0.06,0.1,0.22,0.06,0.06,0.12,0.11
[14:58:26.209 31/03/2023]',0.49,0.11,0.27,0.58,0.26,0.26,0.35,0.31,2.14,1.11,1.84,2.7,1.48,1.49,1.3,1.85,7.84,2.7,2.55,5.82,2.87,2.88,3.93,3,1.4,1.39,1.79,2.56,1.19,1.19,1.43,1.86,0.15,0.07,0.1,0.22,0.06,0.06,0.11,0.11
[14:58:26.227 31/03/2023]',0.5,0.11,0.26,0.58,0.27,0.27,0.35,0.29,2.09,1.11,1.79,2.69,1.52,1.53,1.32,1.82,7.78,2.7,2.61,5.84,2.89,2.89,3.96,2.98,1.41,1.43,1.88,2.52,1.17,1.17,1.35,1.83,0.15,0.06,0.1,0.22,0.06,0.06,0.11,0.11
[14:58:26.242 31/03/2023]',0.51,0.11,0.25,0.59,0.29,0.29,0.34,0.27,2.04,1.11,1.75,2.67,1.55,1.57,1.33,1.79,7.72,2.69,2.67,5.86,2.9,2.9,3.99,2.96,1.42,1.45,1.97,2.49,1.15,1.15,1.26,1.81,0.15,0.06,0.1,0.21,0.06,0.06,0.11,0.11
[14:58:26.260 31/03/2023]',0.5,0.11,0.24,0.59,0.3,0.3,0.34,0.26,1.96,1.11,1.72,2.66,1.59,1.6,1.31,1.76,7.65,2.69,2.72,5.88,2.91,2.91,4.01,2.95,1.48,1.48,2.07,2.46,1.14,1.14,1.2,1.79,0.15,0.07,0.1,0.21,0.05,0.05,0.11,0.11
[14:58:26.276 31/03/2023]',0.5,0.12,0.22,0.56,0.29,0.29,0.33,0.24,1.89,1.09,1.69,2.61,1.65,1.66,1.29,1.74,7.59,2.68,2.77,5.87,2.89,2.9,4.03,2.93,1.54,1.52,2.16,2.42,1.15,1.14,1.13,1.77,0.16,0.07,0.1,0.2,0.06,0.06,0.1,0.11
[14:58:26.293 31/03/2023]',0.49,0.12,0.21,0.52,0.28,0.28,0.32,0.23,1.83,1.08,1.66,2.56,1.71,1.72,1.26,1.71,7.52,2.67,2.8,5.87,2.88,2.88,4.03,2.92,1.63,1.56,2.25,2.39,1.15,1.15,1.09,1.75,0.16,0.07,0.1,0.2,0.06,0.06,0.1,0.1
[14:58:26.310 31/03/2023]',0.48,0.12,0.2,0.51,0.26,0.26,0.32,0.23,1.78,1.06,1.65,2.48,1.78,1.79,1.22,1.67,7.46,2.67,2.83,5.87,2.85,2.86,4.03,2.92,1.7,1.61,2.34,2.32,1.17,1.17,1.05,1.74,0.16,0.07,0.09,0.2,0.06,0.06,0.11,0.1
[14:58:26.326 31/03/2023]',0.5,0.11,0.19,0.49,0.25,0.25,0.32,0.24,1.78,1.04,1.63,2.41,1.84,1.85,1.18,1.62,7.35,2.67,2.86,5.87,2.83,2.84,4.03,2.92,1.76,1.65,2.42,2.27,1.19,1.19,1.02,1.73,0.15,0.07,0.09,0.19,0.07,0.07,0.1,0.1
[14:58:26.350 31/03/2023]',0.5,0.13,0.19,0.49,0.26,0.26,0.32,0.24,1.85,1.02,1.64,2.32,1.92,1.93,1.15,1.58,7.24,2.66,2.88,5.86,2.79,2.8,4.02,2.94,1.77,1.7,2.48,2.18,1.21,1.2,1,1.72,0.16,0.06,0.09,0.18,0.07,0.07,0.1,0.1
[14:58:26.357 31/03/2023]',0.49,0.14,0.19,0.47,0.27,0.27,0.31,0.24,1.9,1.03,1.64,2.24,1.99,2.01,1.12,1.53,7.13,2.63,2.9,5.83,2.74,2.75,4.01,2.95,1.78,1.76,2.53,2.09,1.22,1.21,0.98,1.72,0.17,0.07,0.1,0.18,0.07,0.07,0.1,0.1
[14:58:26.373 31/03/2023]',0.49,0.14,0.18,0.45,0.28,0.28,0.3,0.24,1.96,1.03,1.64,2.17,2.06,2.08,1.09,1.49,7.03,2.61,2.93,5.8,2.71,2.72,4,2.97,1.85,1.81,2.58,2.01,1.23,1.23,0.97,1.71,0.18,0.07,0.1,0.17,0.06,0.06,0.1,0.09
[14:58:26.393 31/03/2023]',0.49,0.15,0.2,0.43,0.28,0.28,0.28,0.24,2.03,1.03,1.67,2.1,2.13,2.14,1.09,1.45,6.91,2.59,2.95,5.78,2.71,2.72,3.97,2.98,1.9,1.85,2.6,1.93,1.24,1.24,0.99,1.71,0.18,0.08,0.1,0.17,0.06,0.06,0.09,0.08
[14:58:26.408 31/03/2023]',0.48,0.17,0.22,0.42,0.29,0.29,0.27,0.22,2.1,1.05,1.7,2.04,2.19,2.21,1.08,1.41,6.8,2.55,2.96,5.77,2.72,2.72,3.95,3.01,1.94,1.88,2.62,1.85,1.24,1.23,1.02,1.72,0.18,0.08,0.09,0.16,0.07,0.07,0.09,0.08
[14:58:26.426 31/03/2023]',0.48,0.18,0.23,0.42,0.3,0.3,0.25,0.21,2.17,1.06,1.73,1.97,2.25,2.27,1.08,1.38,6.71,2.51,2.98,5.75,2.72,2.73,3.93,3.04,1.98,1.91,2.63,1.78,1.23,1.23,1.04,1.73,0.19,0.09,0.09,0.16,0.07,0.07,0.09,0.08
[14:58:26.443 31/03/2023]',0.51,0.2,0.24,0.41,0.31,0.31,0.25,0.2,2.29,1.1,1.76,1.92,2.31,2.32,1.09,1.35,6.56,2.48,2.98,5.74,2.73,2.73,3.91,3.07,1.97,1.93,2.61,1.71,1.23,1.22,1.06,1.74,0.19,0.09,0.09,0.15,0.07,0.07,0.09,0.08
[14:58:26.460 31/03/2023]',0.52,0.22,0.23,0.41,0.29,0.29,0.27,0.2,2.4,1.16,1.78,1.91,2.36,2.37,1.13,1.34,6.42,2.44,2.94,5.72,2.74,2.74,3.87,3.09,1.94,1.93,2.55,1.65,1.2,1.19,1.07,1.76,0.19,0.09,0.1,0.15,0.07,0.07,0.09,0.08
[14:58:26.476 31/03/2023]',0.53,0.23,0.22,0.39,0.29,0.29,0.29,0.2,2.49,1.2,1.79,1.92,2.38,2.39,1.17,1.33,6.28,2.53,2.91,5.69,2.72,2.73,3.83,3.12,1.91,1.9,2.5,1.62,1.15,1.14,1.08,1.79,0.19,0.09,0.11,0.15,0.07,0.07,0.08,0.08
[14:58:26.493 31/03/2023]',0.53,0.24,0.21,0.38,0.29,0.29,0.3,0.2,2.58,1.24,1.8,1.93,2.4,2.41,1.2,1.33,6.16,2.61,2.89,5.66,2.71,2.72,3.8,3.15,1.88,1.87,2.45,1.6,1.11,1.1,1.09,1.82,0.2,0.1,0.11,0.15,0.07,0.07,0.08,0.08
[14:58:26.510 31/03/2023]',0.52,0.26,0.21,0.37,0.29,0.29,0.29,0.21,2.65,1.28,1.8,1.94,2.42,2.43,1.24,1.33,6.05,2.69,2.85,5.63,2.71,2.71,3.74,3.17,1.85,1.84,2.4,1.57,1.07,1.06,1.08,1.85,0.2,0.1,0.11,0.15,0.07,0.07,0.09,0.08
[14:58:26.527 31/03/2023]',0.51,0.25,0.21,0.41,0.29,0.29,0.29,0.22,2.7,1.3,1.81,2.01,2.43,2.45,1.28,1.36,5.94,2.75,2.81,5.62,2.69,2.69,3.68,3.2,1.89,1.8,2.35,1.6,1.03,1.02,1.07,1.87,0.19,0.11,0.11,0.15,0.07,0.07,0.1,0.08
[14:58:26.543 31/03/2023]',0.51,0.25,0.23,0.44,0.29,0.29,0.29,0.24,2.75,1.32,1.77,2.07,2.45,2.46,1.33,1.39,5.82,2.8,2.76,5.61,2.68,2.68,3.63,3.24,1.94,1.77,2.3,1.65,1,0.99,1.03,1.89,0.18,0.11,0.1,0.15,0.07,0.07,0.11,0.08
[14:58:26.560 31/03/2023]',0.51,0.27,0.24,0.48,0.29,0.3,0.3,0.26,2.79,1.31,1.75,2.18,2.45,2.46,1.37,1.43,5.7,2.86,2.71,5.58,2.67,2.67,3.58,3.25,1.99,1.7,2.27,1.73,0.98,0.96,0.99,1.9,0.17,0.1,0.1,0.16,0.07,0.07,0.11,0.08
[14:58:26.576 31/03/2023]',0.49,0.29,0.23,0.52,0.3,0.3,0.32,0.28,2.79,1.31,1.71,2.28,2.46,2.47,1.42,1.47,5.59,2.92,2.64,5.55,2.66,2.66,3.5,3.26,2.01,1.64,2.24,1.83,0.96,0.94,0.99,1.92,0.17,0.1,0.1,0.17,0.07,0.07,0.1,0.09
[14:58:26.593 31/03/2023]',0.47,0.29,0.23,0.51,0.32,0.32,0.34,0.28,2.78,1.27,1.67,2.37,2.46,2.47,1.47,1.5,5.49,2.96,2.58,5.5,2.67,2.67,3.44,3.24,2.02,1.55,2.22,1.98,0.95,0.93,1.01,1.93,0.17,0.1,0.1,0.19,0.06,0.06,0.1,0.1
[14:58:26.610 31/03/2023]',0.45,0.28,0.22,0.51,0.33,0.33,0.35,0.28,2.78,1.23,1.64,2.45,2.46,2.47,1.51,1.52,5.4,3,2.53,5.65,2.67,2.67,3.38,3.22,2.04,1.49,2.2,2.11,0.94,0.93,1.02,1.95,0.17,0.1,0.1,0.2,0.06,0.06,0.1,0.1
[14:58:26.626 31/03/2023]',0.42,0.28,0.23,0.5,0.35,0.35,0.34,0.28,2.76,1.2,1.59,2.52,2.46,2.47,1.52,1.54,5.32,3.03,2.56,5.79,2.68,2.67,3.29,3.21,2.03,1.51,2.18,2.24,0.94,0.93,1.02,1.96,0.16,0.11,0.09,0.21,0.06,0.06,0.11,0.11
[14:58:26.643 31/03/2023]',0.4,0.27,0.23,0.58,0.34,0.34,0.34,0.31,2.74,1.16,1.54,2.66,2.43,2.44,1.53,1.57,5.25,3.06,2.62,5.93,2.68,2.68,3.21,3.18,2.03,1.52,2.17,2.35,0.93,0.91,1.03,1.94,0.16,0.1,0.09,0.2,0.06,0.06,0.11,0.11
[14:58:26.660 31/03/2023]',0.4,0.27,0.22,0.64,0.33,0.33,0.34,0.33,2.71,1.12,1.49,2.79,2.4,2.41,1.53,1.6,5.17,3.08,2.67,6.05,2.69,2.68,3.2,3.16,2.01,1.52,2.17,2.46,0.92,0.91,1.07,1.93,0.16,0.1,0.09,0.2,0.06,0.06,0.11,0.12
[14:58:26.676 31/03/2023]',0.39,0.25,0.21,0.67,0.32,0.32,0.34,0.34,2.67,1.09,1.44,2.89,2.37,2.38,1.53,1.6,5.1,3.1,2.72,6.24,2.67,2.67,3.23,3.11,1.99,1.53,2.17,2.57,0.94,0.92,1.1,1.87,0.16,0.09,0.09,0.21,0.06,0.06,0.11,0.11
[14:58:26.693 31/03/2023]',0.41,0.24,0.2,0.69,0.32,0.32,0.34,0.34,2.66,1.06,1.38,2.98,2.34,2.35,1.5,1.6,5.05,3.11,2.74,6.4,2.66,2.66,3.26,3.16,1.98,1.53,2.16,2.67,0.95,0.94,1.12,1.83,0.15,0.09,0.09,0.22,0.06,0.06,0.11,0.11
[14:58:26.710 31/03/2023]',0.42,0.24,0.2,0.69,0.32,0.32,0.35,0.32,2.65,1.05,1.33,3.05,2.32,2.32,1.46,1.56,5,3.11,2.77,6.59,2.64,2.64,3.3,3.3,1.98,1.54,2.16,2.75,0.98,0.98,1.13,1.77,0.14,0.09,0.09,0.23,0.06,0.06,0.11,0.11
[14:58:26.727 31/03/2023]',0.41,0.24,0.22,0.69,0.32,0.32,0.35,0.31,2.68,1.04,1.29,3.11,2.29,2.3,1.4,1.52,4.99,3.1,2.76,6.76,2.63,2.62,3.37,3.42,2,1.55,2.13,2.83,1.02,1.02,1.14,1.71,0.14,0.09,0.08,0.23,0.06,0.06,0.1,0.11
[14:58:26.743 31/03/2023]',0.39,0.23,0.23,0.69,0.34,0.34,0.36,0.31,2.7,1.04,1.26,3.16,2.28,2.28,1.33,1.48,4.97,3.09,2.76,6.92,2.6,2.59,3.44,3.54,2.02,1.57,2.1,2.84,1.04,1.04,1.14,1.64,0.14,0.09,0.08,0.23,0.06,0.06,0.11,0.11
[14:58:26.761 31/03/2023]',0.38,0.23,0.24,0.7,0.35,0.35,0.36,0.3,2.73,1.03,1.23,3.2,2.26,2.27,1.28,1.44,4.95,3.07,2.75,7.07,2.57,2.56,3.5,3.65,2.04,1.6,2.08,2.85,1.06,1.06,1.14,1.57,0.14,0.08,0.08,0.22,0.06,0.06,0.11,0.11
[14:58:26.778 31/03/2023]',0.39,0.22,0.25,0.7,0.36,0.36,0.37,0.3,2.77,1.03,1.24,3.25,2.25,2.25,1.21,1.4,4.93,3.06,2.76,7.21,2.54,2.54,3.55,3.76,2.07,1.61,2.04,2.86,1.08,1.08,1.12,1.56,0.14,0.08,0.08,0.22,0.05,0.05,0.11,0.11
[14:58:26.792 31/03/2023]',0.4,0.23,0.25,0.7,0.36,0.36,0.39,0.32,2.86,1.04,1.27,3.2,2.25,2.25,1.18,1.33,4.91,3.03,2.84,7.39,2.51,2.5,3.61,3.87,2.08,1.63,1.98,2.82,1.09,1.09,1.1,1.56,0.13,0.08,0.09,0.21,0.05,0.05,0.11,0.11
[14:58:26.810 31/03/2023]',0.4,0.23,0.25,0.7,0.35,0.35,0.4,0.33,2.95,1.05,1.29,3.13,2.25,2.26,1.15,1.26,4.89,2.98,2.91,7.58,2.47,2.46,3.67,3.98,2.1,1.63,1.93,2.75,1.11,1.11,1.08,1.57,0.13,0.08,0.09,0.21,0.05,0.05,0.11,0.1
[14:58:26.827 31/03/2023]',0.4,0.22,0.25,0.69,0.35,0.35,0.42,0.34,3.03,1.05,1.31,3.07,2.26,2.26,1.13,1.2,4.88,2.94,2.98,7.75,2.43,2.42,3.72,4.08,2.11,1.63,1.88,2.68,1.13,1.12,1.07,1.59,0.13,0.08,0.1,0.21,0.05,0.05,0.11,0.1
[14:58:26.842 31/03/2023]',0.39,0.21,0.28,0.68,0.34,0.34,0.4,0.35,3.1,1.06,1.38,3.01,2.26,2.27,1.12,1.14,4.88,2.9,3.05,7.91,2.39,2.39,3.78,4.17,2.09,1.63,1.78,2.62,1.14,1.14,1.07,1.6,0.13,0.09,0.1,0.21,0.05,0.05,0.11,0.1
[14:58:26.860 31/03/2023]',0.39,0.22,0.3,0.71,0.33,0.33,0.38,0.35,3.19,1.07,1.46,2.88,2.28,2.28,1.14,1.08,4.87,2.85,3.16,8.04,2.35,2.34,3.82,4.25,2.05,1.62,1.68,2.52,1.16,1.16,1.08,1.61,0.13,0.09,0.11,0.21,0.05,0.05,0.11,0.1
[14:58:26.876 31/03/2023]',0.39,0.22,0.31,0.68,0.32,0.32,0.36,0.34,3.28,1.07,1.53,2.72,2.3,2.3,1.16,1.04,4.87,2.77,3.26,8.17,2.31,2.3,3.86,4.31,2.01,1.63,1.58,2.43,1.19,1.18,1.09,1.61,0.12,0.09,0.11,0.21,0.05,0.05,0.11,0.1
[14:58:26.893 31/03/2023]',0.41,0.23,0.32,0.65,0.31,0.31,0.34,0.33,3.34,1.06,1.59,2.57,2.31,2.31,1.18,1,4.87,2.7,3.37,8.29,2.27,2.26,3.9,4.36,1.98,1.64,1.52,2.34,1.21,1.2,1.1,1.61,0.12,0.09,0.11,0.21,0.05,0.05,0.11,0.1
[14:58:26.910 31/03/2023]',0.42,0.23,0.33,0.64,0.3,0.3,0.32,0.33,3.39,1.05,1.65,2.42,2.33,2.33,1.2,0.99,4.88,2.62,3.47,8.39,2.23,2.22,3.93,4.38,1.95,1.66,1.46,2.31,1.23,1.22,1.1,1.6,0.12,0.08,0.11,0.21,0.05,0.05,0.11,0.1
[14:58:26.926 31/03/2023]',0.43,0.23,0.34,0.62,0.3,0.3,0.3,0.32,3.44,1.04,1.71,2.28,2.35,2.35,1.23,0.99,4.88,2.55,3.56,8.48,2.19,2.18,3.96,4.4,1.92,1.68,1.4,2.28,1.24,1.24,1.1,1.58,0.12,0.08,0.11,0.21,0.05,0.05,0.11,0.09
[14:58:26.942 31/03/2023]',0.42,0.23,0.35,0.61,0.3,0.3,0.3,0.31,3.44,1.04,1.77,2.15,2.36,2.36,1.26,0.98,4.92,2.49,3.65,8.56,2.15,2.15,3.97,4.42,1.94,1.69,1.39,2.25,1.26,1.25,1.1,1.57,0.12,0.08,0.11,0.21,0.05,0.05,0.11,0.09
[14:58:26.960 31/03/2023]',0.42,0.23,0.36,0.62,0.29,0.29,0.3,0.33,3.43,1.09,1.83,2.11,2.38,2.38,1.29,1.01,4.95,2.56,3.74,8.62,2.12,2.11,3.99,4.39,1.95,1.71,1.38,2.29,1.27,1.26,1.11,1.56,0.13,0.08,0.1,0.21,0.05,0.05,0.11,0.1
[14:58:26.976 31/03/2023]',0.41,0.23,0.35,0.63,0.28,0.28,0.3,0.35,3.41,1.13,1.86,2.07,2.39,2.39,1.34,1.05,4.99,2.65,3.83,8.66,2.08,2.07,3.98,4.37,1.99,1.73,1.39,2.32,1.27,1.27,1.12,1.56,0.13,0.07,0.11,0.2,0.05,0.05,0.11,0.1
[14:58:27.001 31/03/2023]',0.41,0.23,0.33,0.61,0.27,0.27,0.3,0.36,3.38,1.17,1.9,2.06,2.41,2.41,1.38,1.08,5.03,2.73,3.92,8.71,2.04,2.03,3.97,4.33,2.03,1.75,1.4,2.4,1.28,1.28,1.14,1.59,0.13,0.07,0.11,0.2,0.05,0.05,0.11,0.1
[14:58:27.009 31/03/2023]',0.42,0.22,0.34,0.6,0.26,0.26,0.3,0.36,3.31,1.21,1.94,2.06,2.43,2.43,1.42,1.11,5.06,2.81,3.98,8.76,2,1.99,3.96,4.3,2.05,1.76,1.4,2.47,1.29,1.28,1.16,1.62,0.13,0.07,0.1,0.2,0.05,0.05,0.11,0.11
[14:58:27.026 31/03/2023]',0.43,0.21,0.34,0.61,0.25,0.25,0.3,0.37,3.25,1.25,1.97,2.09,2.45,2.45,1.46,1.16,5.1,2.89,4.04,8.77,1.95,1.94,3.95,4.24,2.07,1.77,1.4,2.54,1.31,1.31,1.18,1.65,0.13,0.07,0.1,0.19,0.05,0.05,0.11,0.1
[14:58:27.042 31/03/2023]',0.42,0.2,0.33,0.62,0.24,0.24,0.29,0.37,3.17,1.29,1.98,2.12,2.46,2.46,1.5,1.21,5.13,2.96,4.09,8.79,1.9,1.89,3.94,4.19,2.06,1.78,1.4,2.6,1.33,1.33,1.19,1.69,0.13,0.07,0.1,0.19,0.04,0.04,0.1,0.1
[14:58:27.058 31/03/2023]',0.4,0.2,0.33,0.62,0.24,0.24,0.28,0.36,3.11,1.32,1.99,2.2,2.47,2.47,1.54,1.25,5.17,3.03,4.13,8.88,1.85,1.84,3.93,4.23,2.05,1.79,1.4,2.65,1.36,1.35,1.21,1.71,0.12,0.07,0.09,0.19,0.05,0.05,0.1,0.09
[14:58:27.076 31/03/2023]',0.39,0.19,0.33,0.62,0.23,0.23,0.27,0.34,3.05,1.35,1.99,2.28,2.48,2.48,1.58,1.29,5.2,3.09,4.17,9.09,1.81,1.8,3.92,4.33,2.05,1.79,1.4,2.69,1.38,1.38,1.22,1.74,0.13,0.07,0.09,0.18,0.05,0.05,0.1,0.1
