'FFT Bands',Delta,Delta,Delta,Delta,Delta,Delta,Delta,Delta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma
'[14:17:38.756 31/03/2023]',0.21,0.25,0.31,0.26,0.18,0.19,0.36,0.26,1.84,1.18,1.83,0.71,1.16,0.95,1.4,1.29,1.24,1.55,2.11,2.75,1.56,1,2.67,2.48,2.16,1.86,1.52,2,1.64,2.23,1.49,2.92,0.07,0.09,0.09,0.1,0.07,0.07,0.14,0.12
'[14:17:38.777 31/03/2023]',0.21,0.25,0.3,0.26,0.18,0.18,0.33,0.26,1.83,1.17,1.88,0.72,1.21,0.98,1.33,1.28,1.27,1.59,2.17,2.68,1.53,0.98,2.6,2.46,2.16,1.9,1.51,2.01,1.66,2.22,1.48,2.97,0.07,0.09,0.08,0.1,0.07,0.07,0.14,0.11
'[14:17:38.793 31/03/2023]',0.21,0.25,0.3,0.25,0.18,0.18,0.33,0.25,1.82,1.16,1.91,0.72,1.23,0.99,1.28,1.27,1.31,1.62,2.23,2.6,1.49,0.98,2.55,2.44,2.16,1.93,1.5,2.05,1.69,2.22,1.48,3.03,0.07,0.09,0.08,0.1,0.07,0.07,0.13,0.11
'[14:17:38.812 31/03/2023]',0.21,0.27,0.29,0.25,0.19,0.18,0.32,0.24,1.81,1.17,1.95,0.71,1.24,1,1.23,1.26,1.34,1.61,2.29,2.5,1.44,0.99,2.49,2.42,2.15,1.95,1.49,2.09,1.74,2.22,1.47,3.08,0.07,0.08,0.08,0.09,0.07,0.07,0.13,0.11
'[14:17:38.827 31/03/2023]',0.21,0.28,0.29,0.24,0.19,0.18,0.32,0.24,1.8,1.17,1.98,0.7,1.24,1,1.21,1.25,1.37,1.61,2.34,2.42,1.4,1,2.47,2.4,2.14,1.97,1.47,2.14,1.79,2.22,1.5,3.13,0.07,0.08,0.08,0.09,0.07,0.07,0.13,0.11
'[14:17:38.844 31/03/2023]',0.21,0.27,0.28,0.23,0.19,0.17,0.32,0.23,1.8,1.2,2.02,0.69,1.24,1.01,1.19,1.23,1.4,1.6,2.38,2.33,1.36,1.01,2.45,2.4,2.13,1.97,1.46,2.18,1.84,2.22,1.52,3.18,0.07,0.08,0.07,0.09,0.07,0.07,0.12,0.11
'[14:17:38.860 31/03/2023]',0.2,0.25,0.28,0.22,0.2,0.16,0.31,0.23,1.79,1.22,2.05,0.67,1.24,1.02,1.17,1.21,1.43,1.59,2.42,2.26,1.32,1.03,2.43,2.4,2.12,1.97,1.45,2.22,1.88,2.23,1.55,3.23,0.08,0.08,0.07,0.09,0.07,0.07,0.12,0.11
'[14:17:38.877 31/03/2023]',0.23,0.24,0.28,0.22,0.2,0.15,0.29,0.23,1.8,1.24,2.08,0.66,1.24,1.03,1.16,1.2,1.46,1.58,2.45,2.18,1.29,1.04,2.43,2.4,2.11,1.98,1.42,2.26,1.92,2.23,1.58,3.27,0.07,0.08,0.07,0.08,0.07,0.07,0.12,0.11
'[14:17:38.894 31/03/2023]',0.24,0.24,0.29,0.22,0.2,0.15,0.28,0.23,1.8,1.24,2.11,0.66,1.25,1.05,1.14,1.19,1.52,1.59,2.48,2.12,1.26,1.05,2.42,2.39,2.11,1.96,1.4,2.29,1.95,2.23,1.6,3.3,0.08,0.08,0.07,0.08,0.06,0.06,0.11,0.1
'[14:17:38.911 31/03/2023]',0.25,0.25,0.29,0.22,0.2,0.14,0.26,0.23,1.79,1.25,2.14,0.66,1.24,1.06,1.13,1.17,1.56,1.63,2.51,2.06,1.24,1.05,2.4,2.37,2.12,1.95,1.38,2.33,1.97,2.23,1.63,3.3,0.08,0.08,0.07,0.08,0.07,0.07,0.11,0.11
'[14:17:38.928 31/03/2023]',0.26,0.25,0.29,0.22,0.2,0.14,0.25,0.23,1.78,1.25,2.17,0.66,1.24,1.07,1.12,1.19,1.61,1.68,2.54,2,1.21,1.05,2.38,2.35,2.12,1.94,1.36,2.36,2,2.23,1.64,3.31,0.08,0.08,0.07,0.08,0.07,0.07,0.11,0.11
'[14:17:38.944 31/03/2023]',0.26,0.26,0.29,0.22,0.2,0.14,0.24,0.23,1.77,1.26,2.2,0.66,1.23,1.07,1.12,1.23,1.65,1.72,2.56,1.95,1.19,1.04,2.36,2.31,2.13,1.93,1.34,2.38,2.01,2.22,1.66,3.29,0.08,0.08,0.06,0.08,0.06,0.07,0.11,0.11
'[14:17:38.960 31/03/2023]',0.27,0.26,0.28,0.22,0.2,0.14,0.23,0.23,1.77,1.26,2.23,0.66,1.22,1.07,1.11,1.27,1.69,1.75,2.58,1.9,1.17,1.03,2.35,2.28,2.13,1.92,1.33,2.41,2.03,2.22,1.67,3.27,0.08,0.08,0.07,0.08,0.06,0.06,0.1,0.1
'[14:17:38.977 31/03/2023]',0.26,0.26,0.28,0.22,0.2,0.15,0.23,0.23,1.76,1.26,2.26,0.66,1.22,1.06,1.13,1.3,1.74,1.78,2.6,1.85,1.14,1.02,2.31,2.25,2.13,1.92,1.32,2.43,2.04,2.22,1.7,3.25,0.07,0.07,0.07,0.08,0.06,0.06,0.1,0.1
'[14:17:38.995 31/03/2023]',0.26,0.28,0.28,0.22,0.2,0.15,0.23,0.24,1.75,1.28,2.29,0.67,1.21,1.07,1.15,1.38,1.77,1.8,2.61,1.8,1.12,0.99,2.27,2.19,2.14,1.91,1.31,2.44,2.04,2.22,1.72,3.23,0.07,0.07,0.07,0.08,0.06,0.06,0.11,0.1
'[14:17:39.010 31/03/2023]',0.25,0.29,0.27,0.22,0.2,0.16,0.22,0.25,1.74,1.29,2.32,0.68,1.21,1.07,1.17,1.44,1.81,1.82,2.61,1.75,1.09,0.97,2.22,2.14,2.14,1.91,1.3,2.45,2.05,2.22,1.76,3.21,0.07,0.07,0.07,0.08,0.06,0.07,0.1,0.1
'[14:17:39.027 31/03/2023]',0.25,0.29,0.27,0.22,0.19,0.16,0.22,0.25,1.73,1.29,2.34,0.68,1.21,1.08,1.19,1.51,1.83,1.82,2.61,1.69,1.07,0.96,2.18,2.09,2.14,1.9,1.29,2.45,2.04,2.22,1.79,3.2,0.07,0.07,0.07,0.08,0.06,0.07,0.11,0.1
'[14:17:39.044 31/03/2023]',0.24,0.29,0.26,0.23,0.19,0.16,0.21,0.24,1.72,1.3,2.37,0.68,1.21,1.08,1.21,1.58,1.86,1.82,2.6,1.63,1.04,0.94,2.14,2.05,2.13,1.89,1.28,2.45,2.04,2.22,1.82,3.18,0.06,0.08,0.07,0.08,0.05,0.06,0.11,0.1
'[14:17:39.060 31/03/2023]',0.26,0.29,0.29,0.23,0.19,0.16,0.21,0.24,1.71,1.3,2.37,0.68,1.21,1.09,1.23,1.64,1.87,1.83,2.57,1.58,1.02,0.92,2.1,2.01,2.12,1.88,1.26,2.45,2.04,2.22,1.86,3.17,0.06,0.08,0.07,0.08,0.05,0.06,0.1,0.1
'[14:17:39.077 31/03/2023]',0.28,0.28,0.32,0.25,0.2,0.16,0.2,0.23,1.69,1.31,2.38,0.68,1.2,1.1,1.25,1.69,1.88,1.82,2.54,1.52,0.99,0.9,2.06,1.98,2.11,1.86,1.26,2.43,2.03,2.22,1.9,3.16,0.06,0.08,0.07,0.08,0.05,0.06,0.1,0.09
'[14:17:39.094 31/03/2023]',0.3,0.27,0.32,0.27,0.2,0.16,0.2,0.23,1.66,1.32,2.35,0.67,1.2,1.11,1.26,1.74,1.87,1.82,2.48,1.46,0.96,0.88,2.02,1.95,2.1,1.86,1.27,2.41,2.02,2.23,1.93,3.15,0.06,0.08,0.07,0.09,0.04,0.06,0.1,0.09
'[14:17:39.111 31/03/2023]',0.31,0.27,0.33,0.28,0.21,0.15,0.19,0.23,1.62,1.31,2.32,0.64,1.18,1.12,1.27,1.78,1.87,1.8,2.43,1.37,0.93,0.86,1.98,1.93,2.09,1.9,1.29,2.37,2.01,2.24,1.97,3.14,0.07,0.07,0.08,0.09,0.05,0.06,0.1,0.09
'[14:17:39.128 31/03/2023]',0.31,0.26,0.33,0.29,0.21,0.15,0.19,0.23,1.59,1.3,2.28,0.61,1.16,1.13,1.3,1.82,1.86,1.78,2.38,1.32,0.9,0.84,1.95,1.91,2.09,1.94,1.32,2.32,2,2.24,1.99,3.14,0.07,0.07,0.08,0.1,0.05,0.06,0.1,0.09
'[14:17:39.144 31/03/2023]',0.32,0.26,0.34,0.28,0.21,0.15,0.19,0.23,1.55,1.3,2.24,0.58,1.14,1.14,1.33,1.86,1.85,1.77,2.32,1.24,0.86,0.83,1.92,1.89,2.09,1.98,1.35,2.26,1.99,2.24,2.01,3.13,0.07,0.07,0.07,0.09,0.05,0.07,0.09,0.08
'[14:17:39.160 31/03/2023]',0.32,0.26,0.32,0.26,0.21,0.14,0.2,0.23,1.52,1.3,2.2,0.55,1.13,1.15,1.36,1.91,1.84,1.75,2.26,1.17,0.84,0.81,1.88,1.87,2.08,2.02,1.38,2.21,1.98,2.24,2,3.12,0.06,0.07,0.07,0.09,0.05,0.07,0.09,0.08
'[14:17:39.177 31/03/2023]',0.32,0.26,0.31,0.25,0.2,0.14,0.21,0.22,1.49,1.29,2.15,0.53,1.11,1.16,1.38,1.94,1.84,1.74,2.2,1.11,0.82,0.79,1.84,1.85,2.08,2.04,1.4,2.17,1.98,2.24,2,3.1,0.06,0.06,0.07,0.09,0.05,0.07,0.1,0.08
'[14:17:39.194 31/03/2023]',0.33,0.26,0.3,0.25,0.19,0.15,0.2,0.22,1.47,1.28,2.11,0.57,1.09,1.17,1.37,1.98,1.83,1.74,2.14,1.04,0.79,0.76,1.86,1.83,2.08,2.07,1.43,2.13,1.97,2.23,1.97,3.09,0.06,0.06,0.07,0.09,0.04,0.07,0.09,0.08
'[14:17:39.210 31/03/2023]',0.33,0.25,0.29,0.26,0.2,0.14,0.2,0.23,1.44,1.27,2.07,0.61,1.07,1.17,1.37,2,1.82,1.76,2.09,1,0.8,0.74,1.92,1.8,2.08,2.09,1.45,2.12,1.98,2.22,1.94,3.06,0.06,0.06,0.07,0.1,0.05,0.07,0.09,0.08
'[14:17:39.225 31/03/2023]',0.34,0.25,0.28,0.27,0.2,0.13,0.19,0.24,1.41,1.25,2.04,0.64,1.06,1.17,1.37,2.01,1.82,1.78,2.04,0.96,0.82,0.72,1.97,1.78,2.06,2.1,1.47,2.11,1.98,2.21,1.91,3.04,0.06,0.06,0.06,0.1,0.05,0.07,0.09,0.08
'[14:17:39.242 31/03/2023]',0.35,0.25,0.28,0.28,0.21,0.14,0.18,0.25,1.38,1.25,2.01,0.67,1.04,1.16,1.36,2.03,1.81,1.8,2.04,0.93,0.85,0.7,2.01,1.75,2.05,2.11,1.48,2.1,1.98,2.19,1.88,3.02,0.06,0.06,0.06,0.1,0.05,0.07,0.08,0.07
'[14:17:39.261 31/03/2023]',0.37,0.26,0.28,0.3,0.22,0.16,0.19,0.27,1.37,1.25,1.99,0.71,1.03,1.15,1.38,2.04,1.79,1.81,2.09,0.94,0.88,0.69,2.03,1.72,2.02,2.12,1.48,2.1,1.98,2.17,1.83,3.01,0.06,0.06,0.06,0.1,0.05,0.07,0.09,0.07
'[14:17:39.278 31/03/2023]',0.38,0.26,0.28,0.31,0.23,0.17,0.21,0.28,1.36,1.27,1.98,0.73,1.04,1.16,1.4,2.01,1.78,1.81,2.14,1,0.92,0.71,2.05,1.66,2,2.1,1.48,2.08,1.97,2.13,1.79,3.02,0.06,0.06,0.06,0.11,0.05,0.07,0.09,0.07
'[14:17:39.295 31/03/2023]',0.37,0.27,0.27,0.31,0.24,0.19,0.22,0.29,1.38,1.29,2,0.76,1.04,1.18,1.43,1.99,1.75,1.8,2.16,1.06,0.96,0.73,2.04,1.61,1.95,2.08,1.45,2.06,1.96,2.1,1.75,3.04,0.06,0.06,0.06,0.11,0.05,0.07,0.08,0.08
'[14:17:39.317 31/03/2023]',0.36,0.26,0.27,0.3,0.23,0.18,0.23,0.29,1.39,1.3,2.01,0.75,1.06,1.22,1.46,1.94,1.73,1.77,2.18,1.11,1.01,0.78,2.04,1.55,1.91,2.04,1.43,2.03,1.93,2.05,1.82,3.07,0.06,0.06,0.06,0.1,0.05,0.07,0.08,0.08
'[14:17:39.328 31/03/2023]',0.35,0.25,0.26,0.29,0.23,0.18,0.23,0.29,1.4,1.31,2.02,0.75,1.08,1.25,1.49,1.9,1.71,1.74,2.2,1.16,1.05,0.82,2.03,1.49,1.87,2,1.4,1.99,1.91,2.01,1.88,3.1,0.06,0.07,0.07,0.1,0.05,0.07,0.08,0.09
'[14:17:39.343 31/03/2023]',0.38,0.23,0.26,0.28,0.22,0.18,0.22,0.29,1.4,1.31,2.02,0.79,1.09,1.29,1.5,1.86,1.68,1.71,2.19,1.21,1.1,0.86,2.03,1.44,1.85,1.96,1.36,1.96,1.89,1.97,1.95,3.13,0.06,0.07,0.07,0.09,0.06,0.07,0.08,0.11
'[14:17:39.360 31/03/2023]',0.42,0.23,0.26,0.28,0.22,0.19,0.21,0.33,1.4,1.3,2.02,0.81,1.11,1.31,1.51,1.76,1.67,1.68,2.19,1.24,1.15,0.92,2.04,1.37,1.89,1.91,1.33,1.92,1.86,1.92,2.02,3.14,0.07,0.07,0.07,0.1,0.06,0.07,0.09,0.1
'[14:17:39.377 31/03/2023]',0.43,0.23,0.25,0.28,0.22,0.2,0.2,0.36,1.35,1.3,2.02,0.83,1.12,1.32,1.51,1.66,1.66,1.66,2.27,1.27,1.2,0.97,2.04,1.34,1.94,1.86,1.29,1.88,1.83,1.87,2.09,3.14,0.08,0.07,0.06,0.11,0.06,0.08,0.08,0.1
'[14:17:39.393 31/03/2023]',0.44,0.22,0.24,0.28,0.22,0.2,0.19,0.39,1.31,1.28,2.01,0.83,1.13,1.31,1.52,1.62,1.66,1.65,2.34,1.28,1.24,1.03,2.05,1.48,2,1.79,1.25,1.83,1.79,1.92,2.15,3.12,0.09,0.07,0.06,0.11,0.05,0.08,0.08,0.1
'[14:17:39.407 31/03/2023]',0.45,0.21,0.25,0.27,0.21,0.2,0.2,0.42,1.25,1.28,2.01,0.83,1.13,1.31,1.55,1.57,1.69,1.64,2.39,1.29,1.29,1.08,2.06,1.61,2.04,1.74,1.19,1.78,1.75,1.97,2.23,3.11,0.09,0.07,0.06,0.11,0.05,0.09,0.08,0.1
'[14:17:39.427 31/03/2023]',0.45,0.21,0.26,0.26,0.21,0.2,0.21,0.41,1.19,1.28,2.02,0.83,1.13,1.29,1.57,1.56,1.72,1.63,2.44,1.35,1.33,1.14,2.06,1.73,2.07,1.72,1.15,1.72,1.71,2.01,2.31,3.06,0.09,0.08,0.06,0.11,0.05,0.09,0.08,0.11
'[14:17:39.444 31/03/2023]',0.44,0.21,0.26,0.25,0.21,0.2,0.22,0.4,1.13,1.29,2.05,0.83,1.14,1.27,1.62,1.55,1.73,1.62,2.45,1.41,1.36,1.19,2.05,1.84,2.09,1.73,1.08,1.66,1.68,2.05,2.41,3.03,0.09,0.08,0.07,0.11,0.05,0.09,0.09,0.12
'[14:17:39.460 31/03/2023]',0.43,0.22,0.27,0.26,0.21,0.18,0.22,0.39,1.07,1.3,2.07,0.84,1.14,1.24,1.66,1.57,1.75,1.61,2.47,1.48,1.39,1.25,2.03,1.95,2.11,1.74,1.01,1.65,1.64,2.08,2.5,2.96,0.09,0.08,0.07,0.11,0.05,0.08,0.09,0.12
'[14:17:39.477 31/03/2023]',0.42,0.22,0.28,0.26,0.21,0.17,0.23,0.37,1.02,1.31,2.11,0.85,1.15,1.22,1.67,1.59,1.76,1.6,2.47,1.55,1.42,1.33,1.97,2.05,2.14,1.75,1,1.65,1.6,2.1,2.62,2.9,0.09,0.09,0.07,0.11,0.05,0.08,0.09,0.12
'[14:17:39.493 31/03/2023]',0.41,0.22,0.29,0.26,0.2,0.17,0.24,0.36,0.97,1.32,2.14,0.88,1.16,1.2,1.68,1.6,1.77,1.58,2.47,1.61,1.43,1.38,1.91,2.13,2.16,1.77,1,1.63,1.57,2.13,2.73,2.81,0.09,0.08,0.07,0.11,0.05,0.08,0.1,0.13
'[14:17:39.510 31/03/2023]',0.41,0.22,0.3,0.26,0.2,0.17,0.25,0.35,0.93,1.33,2.18,0.9,1.16,1.17,1.7,1.61,1.83,1.56,2.47,1.67,1.45,1.44,1.86,2.2,2.17,1.78,1,1.62,1.54,2.16,2.84,2.72,0.09,0.08,0.07,0.11,0.05,0.08,0.1,0.13
'[14:17:39.524 31/03/2023]',0.39,0.22,0.32,0.26,0.2,0.18,0.25,0.34,0.9,1.34,2.19,0.92,1.17,1.15,1.68,1.63,1.89,1.55,2.47,1.73,1.46,1.48,1.82,2.26,2.19,1.82,0.99,1.6,1.51,2.18,2.96,2.65,0.09,0.08,0.07,0.11,0.05,0.08,0.11,0.14
'[14:17:39.541 31/03/2023]',0.38,0.22,0.34,0.25,0.19,0.18,0.25,0.35,0.87,1.33,2.21,0.93,1.17,1.13,1.66,1.61,1.94,1.52,2.47,1.77,1.46,1.52,1.82,2.28,2.2,1.88,1,1.57,1.47,2.21,3.08,2.56,0.09,0.08,0.08,0.11,0.06,0.08,0.11,0.13
'[14:17:39.561 31/03/2023]',0.37,0.22,0.36,0.25,0.19,0.19,0.25,0.37,0.84,1.33,2.22,0.94,1.17,1.11,1.65,1.59,1.99,1.49,2.47,1.81,1.47,1.55,1.82,2.31,2.21,1.93,1.05,1.54,1.44,2.23,3.18,2.56,0.09,0.08,0.08,0.11,0.06,0.09,0.11,0.13
'[14:17:39.577 31/03/2023]',0.39,0.22,0.37,0.24,0.18,0.19,0.29,0.38,0.89,1.32,2.25,0.95,1.18,1.09,1.68,1.57,2,1.47,2.51,1.84,1.47,1.58,1.89,2.38,2.18,1.98,1.09,1.51,1.41,2.28,3.34,2.55,0.1,0.08,0.09,0.11,0.06,0.09,0.13,0.13
'[14:17:39.594 31/03/2023]',0.41,0.23,0.39,0.24,0.2,0.2,0.34,0.4,0.95,1.31,2.28,0.96,1.16,1.05,1.72,1.51,2.01,1.45,2.55,1.87,1.45,1.59,1.96,2.54,2.16,2.03,1.14,1.49,1.36,2.35,3.49,2.49,0.11,0.08,0.11,0.11,0.06,0.08,0.15,0.13
'[14:17:39.610 31/03/2023]',0.43,0.23,0.43,0.24,0.22,0.2,0.37,0.41,1,1.31,2.31,0.96,1.15,1.02,1.82,1.46,1.99,1.44,2.61,1.89,1.44,1.6,2.11,2.69,2.07,2.07,1.22,1.46,1.32,2.42,3.73,2.43,0.13,0.08,0.11,0.11,0.06,0.08,0.19,0.14
'[14:17:39.627 31/03/2023]',0.54,0.26,0.46,0.23,0.23,0.2,0.51,0.4,1.12,1.29,2.34,0.98,1.13,0.97,2.03,1.46,2.01,1.41,2.69,1.92,1.42,1.6,2.36,2.89,2.03,2.1,1.32,1.45,1.28,2.49,3.99,2.39,0.13,0.08,0.12,0.12,0.06,0.08,0.21,0.16
'[14:17:39.644 31/03/2023]',0.63,0.27,0.5,0.31,0.25,0.19,0.64,0.42,1.22,1.26,2.38,1.07,1.1,0.92,2.22,1.49,2.05,1.36,2.76,2.01,1.39,1.61,2.59,3.11,1.99,2.11,1.43,1.45,1.26,2.55,4.23,2.41,0.13,0.09,0.13,0.12,0.06,0.08,0.23,0.16
'[14:17:39.660 31/03/2023]',0.72,0.29,0.53,0.39,0.26,0.19,0.77,0.43,1.32,1.23,2.41,1.16,1.07,0.88,2.4,1.52,2.14,1.31,2.82,2.09,1.36,1.62,2.8,3.32,1.96,2.11,1.52,1.45,1.25,2.61,4.44,2.42,0.13,0.09,0.13,0.13,0.07,0.08,0.24,0.16
'[14:17:39.677 31/03/2023]',0.73,0.3,0.62,0.47,0.27,0.19,0.82,0.45,1.39,1.2,2.44,1.24,1.05,0.84,2.64,1.55,2.3,1.27,2.93,2.16,1.33,1.62,3.13,3.52,2.07,2.11,1.63,1.45,1.23,2.67,4.62,2.44,0.14,0.1,0.13,0.13,0.07,0.07,0.24,0.16
'[14:17:39.693 31/03/2023]',0.75,0.32,0.77,0.5,0.27,0.21,0.89,0.43,1.48,1.16,2.42,1.32,1,0.8,2.88,1.61,2.46,1.22,3.18,2.31,1.29,1.66,3.42,3.73,2.2,2.1,1.8,1.46,1.24,2.71,4.77,2.46,0.13,0.1,0.18,0.14,0.07,0.08,0.22,0.15
'[14:17:39.710 31/03/2023]',0.78,0.35,0.92,0.51,0.26,0.24,0.95,0.41,1.56,1.13,2.41,1.39,0.94,0.8,3.1,1.67,2.6,1.18,3.4,2.47,1.26,1.73,3.69,3.93,2.33,2.08,2.06,1.51,1.27,2.75,4.91,2.46,0.13,0.11,0.22,0.15,0.07,0.09,0.21,0.16
'[14:17:39.727 31/03/2023]',0.77,0.37,1.09,0.53,0.24,0.26,0.92,0.39,1.63,1.11,2.45,1.46,0.89,0.81,3.38,1.73,2.74,1.14,3.73,2.63,1.23,1.8,3.89,4.12,2.42,2.12,2.38,1.59,1.3,2.79,5.08,2.46,0.13,0.12,0.26,0.15,0.07,0.1,0.21,0.17
'[14:17:39.743 31/03/2023]',0.76,0.43,1.26,0.59,0.26,0.32,0.89,0.47,1.73,1.11,2.48,1.49,0.84,0.86,3.64,1.9,2.88,1.13,4.03,2.77,1.21,1.9,4.08,4.25,2.51,2.17,2.69,1.67,1.33,2.79,5.24,2.38,0.13,0.14,0.29,0.16,0.07,0.11,0.21,0.18
'[14:17:39.761 31/03/2023]',0.72,0.49,1.44,0.66,0.28,0.37,0.85,0.55,1.87,1.12,2.79,1.53,0.8,0.9,3.91,2.05,2.98,1.13,4.64,2.91,1.19,2,4.21,4.38,2.6,2.22,3.1,1.75,1.36,2.79,5.44,2.31,0.13,0.15,0.31,0.17,0.07,0.12,0.22,0.19
'[14:17:39.777 31/03/2023]',0.69,0.55,1.61,0.68,0.28,0.39,0.81,0.69,2.01,1.22,3.08,1.68,0.77,1.01,4.15,2.25,3.07,1.22,5.2,2.97,1.18,2.17,4.37,4.55,2.69,2.3,3.49,1.86,1.41,2.73,5.62,2.29,0.13,0.17,0.32,0.2,0.07,0.11,0.23,0.21
'[14:17:39.794 31/03/2023]',0.66,0.6,1.77,0.7,0.27,0.41,0.77,0.82,2.13,1.31,3.34,1.82,0.75,1.1,4.37,2.43,3.15,1.31,5.72,3.03,1.16,2.32,4.62,4.7,2.77,2.38,3.84,2.08,1.45,2.68,5.79,2.28,0.12,0.18,0.34,0.23,0.07,0.11,0.24,0.23
'[14:17:39.811 31/03/2023]',0.63,0.65,1.7,0.72,0.27,0.43,0.85,0.94,2.27,1.39,3.65,1.95,0.74,1.19,4.68,2.6,3.21,1.4,6.49,3.09,1.15,2.46,4.91,4.85,2.87,2.44,4.34,2.28,1.49,2.72,5.94,2.27,0.13,0.19,0.42,0.27,0.07,0.11,0.24,0.24
'[14:17:39.827 31/03/2023]',0.6,0.61,1.63,0.7,0.26,0.42,0.93,1.03,2.4,1.45,3.95,2.14,0.72,1.27,4.96,2.78,3.27,1.49,7.21,3.11,1.22,2.65,5.17,4.98,2.97,2.56,4.81,2.6,1.53,2.72,6.08,2.34,0.14,0.21,0.5,0.3,0.07,0.12,0.24,0.26
'[14:17:39.844 31/03/2023]',0.62,0.59,1.8,0.68,0.26,0.41,0.99,1.12,2.57,1.5,4.46,2.31,0.7,1.34,5.2,2.93,3.26,1.57,8.03,3.12,1.29,2.82,5.54,5.21,3.08,2.67,5.16,2.89,1.56,2.71,6.14,2.41,0.14,0.23,0.51,0.34,0.07,0.13,0.26,0.28
'[14:17:39.860 31/03/2023]',0.65,0.7,1.96,0.76,0.24,0.42,1.05,1.23,2.74,1.42,4.93,2.62,0.7,1.42,5.42,3.22,3.25,1.58,8.79,3.21,1.36,3.02,5.88,5.69,3.19,2.86,5.48,3.24,1.58,2.65,6.2,2.6,0.14,0.23,0.51,0.33,0.07,0.15,0.28,0.28
'[14:17:39.883 31/03/2023]',0.67,0.81,2.03,0.83,0.23,0.43,1.14,1.32,2.93,1.34,5.47,2.91,0.7,1.49,5.65,3.49,3.19,1.58,9.72,3.29,1.42,3.2,6.24,6.13,3.32,3.03,5.72,3.57,1.6,2.6,6.16,2.77,0.13,0.23,0.51,0.32,0.06,0.16,0.28,0.27
'[14:17:39.892 31/03/2023]',0.7,0.85,2.09,0.89,0.22,0.51,1.23,1.32,3.12,1.34,5.96,3.2,0.69,1.58,5.87,3.72,3.13,1.74,10.59,3.44,1.49,3.43,6.58,6.62,3.44,3.23,5.94,3.93,1.62,2.57,6.12,2.98,0.13,0.25,0.51,0.32,0.06,0.15,0.29,0.28
'[14:17:39.910 31/03/2023]',0.72,0.89,2.15,0.93,0.21,0.58,1.31,1.31,3.29,1.34,6.43,3.47,0.69,1.65,6.06,3.93,3.08,1.96,11.39,3.58,1.54,3.64,6.9,7.08,3.55,3.42,6.15,4.25,1.63,2.53,6.08,3.19,0.13,0.26,0.5,0.32,0.06,0.15,0.3,0.29
'[14:17:39.928 31/03/2023]',0.74,0.93,2.31,0.98,0.2,0.65,1.28,1.31,3.46,1.39,6.96,3.72,0.68,1.72,6.2,4.12,3.04,2.15,12.07,3.74,1.6,3.84,7.28,7.5,3.65,3.71,6.26,4.55,1.64,2.5,6.02,3.37,0.13,0.27,0.47,0.32,0.06,0.15,0.28,0.3
'[14:17:39.944 31/03/2023]',0.74,0.97,2.33,1.02,0.19,0.67,1.26,1.27,3.62,1.54,7.54,3.97,0.68,1.75,6.34,4.39,3.18,2.44,12.65,4.1,1.64,4.06,7.64,7.86,3.72,4.04,6.33,4.79,1.65,2.52,5.97,3.48,0.13,0.33,0.47,0.33,0.06,0.16,0.26,0.29
'[14:17:39.962 31/03/2023]',0.73,0.94,2.35,1.01,0.19,0.68,1.23,1.19,3.77,1.74,8.09,4.23,0.68,1.8,6.46,4.64,3.32,2.86,13.19,4.45,1.68,4.24,7.97,8.2,3.8,4.37,6.39,4.94,1.67,2.56,5.92,3.53,0.13,0.33,0.47,0.34,0.06,0.16,0.25,0.29
'[14:17:39.977 31/03/2023]',0.73,0.92,2.36,1,0.19,0.7,1.21,1.11,3.91,1.92,8.67,4.47,0.68,1.84,6.58,4.87,3.45,3.24,13.61,4.77,1.72,4.42,8.27,8.51,3.86,4.67,6.53,5.08,1.68,2.59,5.87,3.57,0.12,0.32,0.46,0.35,0.06,0.16,0.24,0.29
'[14:17:39.994 31/03/2023]',0.72,0.94,2.36,1.01,0.19,0.68,1.19,1.08,4.04,2,9.21,4.72,0.67,1.86,6.69,5.13,3.56,3.7,13.99,5.03,1.75,4.58,8.55,8.77,3.92,4.99,6.66,5.23,1.71,2.63,5.89,3.59,0.12,0.34,0.45,0.35,0.07,0.16,0.22,0.27
'[14:17:40.012 31/03/2023]',0.72,0.97,2.3,1.01,0.18,0.67,1.11,1.04,4.15,2.16,9.76,4.95,0.66,1.87,6.87,5.38,3.67,4.13,14.27,5.28,1.77,4.74,8.74,9.18,3.98,5.29,6.85,5.36,1.73,2.66,6.02,3.61,0.12,0.35,0.44,0.35,0.07,0.15,0.22,0.26
'[14:17:40.027 31/03/2023]',0.72,0.95,2.25,0.96,0.18,0.66,1.04,1.01,4.26,2.26,10.26,5.22,0.64,1.9,7.03,5.6,3.78,4.56,14.53,5.43,1.78,4.9,8.92,9.61,4.03,5.58,7.03,5.57,1.76,2.72,6.13,3.63,0.12,0.37,0.43,0.36,0.06,0.15,0.23,0.25
