'FFT Bands',Delta,Delta,Delta,Delta,Delta,Delta,Delta,Delta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma
'[15:11:16.823 31/03/2023]',1,2.47,1.99,1.74,1.18,2.19,1.55,3.83,5.88,15.63,10.75,10.32,8.97,13.13,20.97,16.21,10.88,18.44,21.2,33.34,13.39,17.21,20.46,44.35,5.44,20.39,13.27,12.11,6.93,22.29,6.7,16.03,0.18,0.73,0.33,0.65,0.2,0.74,0.32,0.58
'[15:11:16.840 31/03/2023]',1,2.48,2.02,1.73,1.18,2.05,1.5,3.68,5.97,15.81,10.64,10.52,9.18,13.15,21.28,16.09,11.08,18.76,21.43,33.83,13.68,17.21,20.95,44.77,5.52,20.55,13.45,12.27,6.94,22.57,6.87,16.15,0.18,0.72,0.32,0.67,0.2,0.78,0.3,0.56
'[15:11:16.856 31/03/2023]',1.02,2.48,2.03,1.73,1.17,1.95,1.44,3.53,6.07,15.98,10.5,10.71,9.37,13.16,21.6,15.98,11.3,19.06,21.66,34.28,13.96,17.21,21.38,45.15,5.63,20.69,13.58,12.41,6.96,22.82,7.04,16.27,0.17,0.72,0.33,0.68,0.19,0.81,0.3,0.55
'[15:11:16.873 31/03/2023]',1.06,2.51,2.03,1.86,1.15,1.88,1.38,3.51,6.19,16.18,10.35,10.91,9.6,13.07,21.9,15.83,11.54,19.28,21.87,34.71,14.17,17.42,21.77,45.59,5.73,20.87,13.72,12.55,6.99,22.96,7.22,16.37,0.18,0.72,0.32,0.68,0.2,0.79,0.28,0.56
'[15:11:16.890 31/03/2023]',1.1,2.53,2.04,1.88,1.14,1.87,1.33,3.65,6.29,16.4,10.21,11.01,9.84,12.93,22.19,15.54,11.76,19.44,22.07,35.15,14.32,17.81,22.13,45.98,5.83,21.03,13.85,12.65,7.11,23.03,7.38,16.39,0.18,0.73,0.31,0.64,0.21,0.78,0.27,0.55
'[15:11:16.907 31/03/2023]',1.14,2.55,2.05,1.91,1.13,1.87,1.28,3.77,6.39,16.6,10.08,11.11,10.06,12.8,22.45,15.98,11.96,19.6,22.25,35.55,14.47,18.17,22.47,46.34,5.92,21.18,13.97,12.74,7.22,23.1,7.53,16.42,0.18,0.74,0.31,0.6,0.21,0.76,0.26,0.54
'[15:11:16.923 31/03/2023]',1.12,2.57,2,1.93,1.12,1.87,1.21,3.89,6.46,16.79,9.9,11.2,10.27,12.68,22.71,16.42,12.2,19.74,22.45,35.93,14.61,18.5,22.75,46.68,5.97,21.31,14.12,12.83,7.33,23.16,7.66,16.44,0.18,0.75,0.31,0.56,0.22,0.75,0.24,0.53
'[15:11:16.940 31/03/2023]',1.1,2.56,1.97,2,1.16,1.88,1.15,3.95,6.56,16.99,9.73,11.37,10.53,12.55,22.96,16.83,12.41,19.84,22.64,36.07,14.69,18.78,23.01,47.04,6.01,21.43,14.26,12.85,7.4,23.24,7.79,16.42,0.17,0.75,0.31,0.55,0.21,0.73,0.24,0.49
'[15:11:16.955 31/03/2023]',1.09,2.5,1.94,1.86,1.18,1.91,1.08,4.1,6.68,17.14,9.58,11.4,10.77,12.41,23.18,17.35,12.6,19.99,22.81,36.06,14.77,19.01,23.26,47.26,6.06,21.6,14.4,12.91,7.46,23.34,7.9,16.5,0.17,0.76,0.3,0.6,0.21,0.73,0.23,0.47
'[15:11:16.973 31/03/2023]',1.15,2.45,1.91,1.74,1.2,1.93,1.02,4.24,6.81,17.27,9.45,11.43,10.99,12.28,23.39,17.83,12.78,20.14,22.97,36.05,14.84,19.21,23.49,47.45,6.1,21.76,14.52,12.96,7.52,23.44,8.01,16.58,0.16,0.77,0.3,0.64,0.2,0.73,0.23,0.46
'[15:11:16.990 31/03/2023]',1.2,2.4,1.86,1.63,1.22,1.95,1.01,4.37,6.93,17.4,9.54,11.46,11.19,12.16,23.5,18.28,12.93,20.27,23.12,36.04,14.91,19.41,23.77,47.63,6.16,21.9,14.63,13.01,7.57,23.54,8.1,16.65,0.17,0.78,0.31,0.68,0.2,0.73,0.22,0.44
'[15:11:17.007 31/03/2023]',1.25,2.33,1.82,1.73,1.3,2.05,1,4.46,7.03,17.55,9.62,11.57,11.32,11.95,23.61,18.72,13.06,20.38,23.25,35.88,15.02,19.52,24.03,47.73,6.21,22.07,14.73,13.21,7.62,23.57,8.18,16.69,0.18,0.78,0.31,0.67,0.2,0.74,0.21,0.47
'[15:11:17.023 31/03/2023]',1.27,2.26,1.85,1.83,1.36,2.15,1.06,4.54,7.13,17.69,9.79,11.68,11.45,11.75,23.61,19.13,13.07,20.49,23.28,35.73,15.13,19.63,24.41,47.82,6.26,22.23,14.84,13.4,7.67,23.6,8.2,16.73,0.21,0.77,0.34,0.66,0.21,0.76,0.24,0.5
'[15:11:17.039 31/03/2023]',1.29,2.17,1.88,1.93,1.38,2.08,1.12,4.45,7.28,17.8,9.95,11.66,11.55,11.4,23.61,19.73,13.08,20.69,23.31,35.33,15.27,19.64,24.77,47.79,6.3,22.41,14.95,13.73,7.68,23.51,8.22,16.51,0.23,0.78,0.37,0.66,0.24,0.78,0.27,0.55
'[15:11:17.056 31/03/2023]',1.32,2.09,1.96,2.03,1.39,2.01,1.26,4.36,7.5,17.9,10.2,11.63,11.65,11.07,23.52,20.28,13.09,20.88,23.32,34.96,15.4,19.66,25.2,47.77,6.26,22.58,15.15,14.03,7.7,23.42,8.11,16.32,0.25,0.79,0.38,0.66,0.26,0.8,0.3,0.59
'[15:11:17.073 31/03/2023]',1.35,2.03,2.05,2.21,1.44,1.94,1.39,4.21,7.7,17.98,10.42,11.67,11.7,10.63,23.44,20.74,13.1,21.09,23.32,34.61,15.6,19.75,25.61,47.66,6.21,22.7,15.34,14.2,7.61,23.19,8,16,0.26,0.76,0.39,0.66,0.27,0.76,0.32,0.59
'[15:11:17.087 31/03/2023]',1.37,1.98,2.28,2.38,1.49,1.88,1.49,4.06,7.97,18.05,10.81,11.7,11.75,10.22,23.37,21.16,13.17,21.29,23.13,34.28,15.78,19.84,26.17,47.56,6,22.81,15.74,14.35,7.53,22.98,7.73,15.7,0.26,0.72,0.39,0.66,0.27,0.72,0.33,0.6
'[15:11:17.105 31/03/2023]',1.48,2.01,2.5,2.4,1.39,1.85,1.58,3.95,8.22,18.15,11.16,11.66,11.88,9.73,23.3,21.51,13.25,21.57,22.95,33.95,16.01,19.94,26.69,47.46,5.8,22.8,16.11,14.28,7.34,22.71,7.49,15.45,0.26,0.7,0.42,0.67,0.27,0.71,0.34,0.61
'[15:11:17.122 31/03/2023]',1.57,2.04,2.67,2.42,1.31,1.82,1.65,3.85,8.45,18.24,11.49,11.62,11.99,9.27,23.26,21.83,13.35,21.84,22.71,33.64,16.23,20.03,27.17,47.37,5.64,22.79,16.51,14.21,7.17,22.49,7.23,15.23,0.26,0.68,0.42,0.68,0.26,0.7,0.34,0.61
'[15:11:17.138 31/03/2023]',1.65,2.05,2.83,2.43,1.32,2,1.72,3.88,8.66,18.35,11.8,11.59,12.05,8.79,23.22,21.97,13.44,22.06,22.49,33.38,16.47,20.2,27.6,47.31,5.48,22.77,16.87,14.12,7.04,22.67,7,15.16,0.26,0.67,0.43,0.65,0.26,0.68,0.34,0.65
'[15:11:17.154 31/03/2023]',1.67,2.06,2.9,2.45,1.4,2.18,1.79,3.92,8.88,18.45,12.23,11.55,12.11,8.35,23.17,22.1,13.62,22.27,22.23,33.13,16.7,20.36,28,47.25,5.42,22.75,16.98,14.03,6.92,22.84,6.75,15.1,0.27,0.66,0.45,0.62,0.25,0.66,0.34,0.68
'[15:11:17.171 31/03/2023]',1.69,2.22,2.97,2.5,1.41,2.21,1.85,3.83,9.08,18.56,12.63,11.51,12.19,7.82,23.13,22.14,13.79,22.31,21.99,32.87,16.98,20.64,28.37,47.2,5.36,22.61,17.08,13.92,6.87,22.85,6.53,15.22,0.28,0.64,0.47,0.6,0.25,0.72,0.34,0.7
'[15:11:17.188 31/03/2023]',1.7,2.37,3.03,2.54,1.42,2.24,1.91,3.75,9.27,18.67,13.01,11.48,12.27,7.33,23.09,22.17,13.94,22.34,21.77,32.63,17.25,20.9,28.71,47.15,5.31,22.47,17.17,13.81,6.89,22.86,6.32,15.32,0.28,0.62,0.5,0.58,0.26,0.77,0.34,0.72
'[15:11:17.205 31/03/2023]',1.74,2.5,2.87,2.58,1.43,2.27,1.97,3.68,9.49,18.77,13.14,11.44,12.34,6.88,22.85,22.2,14.08,22.37,21.34,32.41,17.49,21.14,29,47.11,5.27,22.35,17.02,13.72,6.91,22.86,5.99,15.42,0.28,0.6,0.55,0.57,0.26,0.83,0.32,0.74
'[15:11:17.222 31/03/2023]',1.77,2.71,2.72,2.54,1.44,2.32,2.03,3.61,9.7,18.49,13.27,11.62,12.39,6.61,22.63,22.08,14.21,22.16,20.94,32.09,17.77,21.34,29.27,47.21,5.31,22.11,16.88,13.5,6.89,22.84,5.68,15.48,0.28,0.62,0.63,0.59,0.27,0.81,0.31,0.71
'[15:11:17.238 31/03/2023]',1.69,2.91,2.67,2.49,1.45,2.37,2.03,3.55,9.86,18.24,13.3,11.78,12.43,6.39,22.41,21.97,14.35,21.97,20.5,31.79,18.03,21.53,29.57,47.3,5.32,21.88,16.53,13.3,6.87,22.83,5.45,15.54,0.28,0.65,0.64,0.62,0.27,0.79,0.31,0.69
'[15:11:17.255 31/03/2023]',1.62,2.93,2.63,2.46,1.4,2.35,2.02,3.43,10.02,17.88,13.34,11.98,12.52,6.26,22.21,21.91,14.48,21.83,20.09,31.45,18.34,21.74,29.84,47.41,5.32,21.58,16.2,13.04,6.83,22.8,5.62,15.59,0.27,0.66,0.66,0.58,0.26,0.78,0.31,0.69
'[15:11:17.272 31/03/2023]',1.55,2.95,2.59,2.43,1.35,2.34,2.02,3.32,10.16,17.56,13.37,12.17,12.61,6.13,22.02,21.86,14.6,21.7,19.72,31.13,18.63,21.93,30.09,47.51,5.33,21.3,15.9,12.81,6.79,22.77,5.77,15.63,0.27,0.68,0.69,0.54,0.25,0.77,0.32,0.69
'[15:11:17.289 31/03/2023]',1.5,2.96,2.71,2.4,1.31,2.33,1.93,3.22,10.28,17.26,13.13,12.35,12.7,6.17,21.69,21.8,14.71,21.58,19.18,31.09,18.89,22.1,30.24,47.61,5.34,21.04,15.42,12.59,6.75,22.74,5.82,15.68,0.26,0.73,0.66,0.51,0.24,0.76,0.33,0.69
'[15:11:17.305 31/03/2023]',1.44,2.84,2.81,2.3,1.26,2.21,1.84,3.26,10.4,16.82,12.91,12.71,12.77,6.37,21.39,21.85,14.81,21.43,18.69,31.15,19.13,22.19,30.38,47.65,5.35,20.63,14.98,12.72,6.71,22.74,5.87,15.74,0.24,0.72,0.62,0.5,0.23,0.77,0.34,0.68
'[15:11:17.321 31/03/2023]',1.41,2.73,2.83,2.21,1.21,2.11,1.74,3.31,10.49,16.42,12.7,13.05,12.84,6.56,21.07,21.89,14.99,21.29,18.15,31.21,19.36,22.27,30.48,47.69,5.38,20.25,14.52,13,6.68,22.74,5.84,15.81,0.23,0.71,0.58,0.5,0.23,0.78,0.35,0.66
'[15:11:17.338 31/03/2023]',1.39,2.66,2.85,2.12,1.15,1.98,1.65,3.34,10.62,16.06,12.5,13.42,12.89,6.81,20.78,21.71,15.2,21.24,17.66,31.22,19.55,22.4,30.58,47.47,5.4,19.8,14.1,13.33,6.63,22.66,5.83,15.87,0.22,0.71,0.57,0.51,0.22,0.76,0.36,0.66
'[15:11:17.355 31/03/2023]',1.39,2.59,2.83,2.03,1.1,1.95,1.7,3.37,10.77,15.73,12.22,13.76,12.93,7.05,20.32,21.54,15.38,21.19,17.21,31.23,19.72,22.52,30.53,47.27,5.39,19.39,13.8,13.64,6.59,22.59,5.79,15.94,0.21,0.72,0.56,0.52,0.21,0.74,0.34,0.67
'[15:11:17.376 31/03/2023]',1.41,2.54,2.87,2.06,1.12,1.97,1.71,3.36,10.97,15.45,11.86,14.18,12.9,7.4,19.86,21.29,15.58,21.18,16.89,31.15,19.83,22.69,30.48,47.01,5.31,18.98,13.49,13.87,6.47,22.32,5.8,15.9,0.21,0.69,0.56,0.52,0.2,0.75,0.35,0.71
'[15:11:17.388 31/03/2023]',1.43,2.49,2.92,2.08,1.13,2.03,1.73,3.28,11.15,15.2,11.53,14.59,12.89,7.46,19.43,20.97,15.77,21.2,16.6,31.03,19.94,22.72,30.44,46.72,5.24,18.56,13.2,13.95,6.33,21.78,5.8,15.77,0.21,0.67,0.55,0.53,0.2,0.79,0.36,0.68
'[15:11:17.405 31/03/2023]',1.46,2.44,2.96,2.11,1.14,2.11,1.74,3.2,11.32,14.98,11.22,14.98,12.89,7.52,19.04,20.85,15.95,21.21,16.34,30.93,20.05,22.75,30.39,46.45,5.18,18.17,12.94,14.03,6.2,21.27,5.81,15.65,0.21,0.65,0.54,0.53,0.21,0.82,0.38,0.66
'[15:11:17.422 31/03/2023]',1.49,2.39,2.83,2.13,1.15,2.19,1.88,3.13,11.49,14.77,11.18,15.34,12.88,7.57,18.46,21.22,16.11,21.22,16.16,30.83,20.15,22.77,30.16,46.2,5.11,17.82,12.65,14.1,6.08,20.81,5.96,15.54,0.2,0.63,0.53,0.54,0.21,0.85,0.38,0.65
'[15:11:17.438 31/03/2023]',1.53,2.46,2.69,2.09,1.2,2.19,1.98,3.08,11.64,14.47,11.27,15.62,12.85,7.48,17.88,21.54,16.27,21.12,16,30.78,20.22,22.73,29.89,45.91,5.02,17.39,12.37,14.05,5.99,20.19,6.11,15.4,0.19,0.63,0.51,0.54,0.2,0.86,0.39,0.68
'[15:11:17.455 31/03/2023]',1.57,2.49,2.57,2.01,1.29,2.15,2.08,3.4,11.77,14.67,11.36,15.86,12.79,7.32,17.35,21.56,16.42,20.93,15.86,30.75,20.26,22.62,29.65,45.26,4.93,16.88,12.1,13.87,5.88,19.47,6.24,14.98,0.18,0.65,0.5,0.57,0.19,0.89,0.41,0.68
'[15:11:17.471 31/03/2023]',1.61,2.51,2.46,1.94,1.38,2.11,2.16,3.7,11.9,14.87,11.44,16.07,12.73,7.17,16.86,21.57,16.56,20.76,15.73,30.72,20.29,22.53,29.43,44.67,4.86,16.41,11.86,13.69,5.78,18.81,6.37,14.73,0.18,0.68,0.48,0.59,0.19,0.91,0.42,0.68
'[15:11:17.488 31/03/2023]',1.64,2.53,2.36,1.88,1.45,2.08,2.24,3.98,12.02,15.06,11.51,16.27,12.68,7.03,16.4,21.59,16.68,20.6,15.61,30.69,20.33,22.44,29.22,44.12,4.79,15.97,11.64,13.54,5.69,18.2,6.49,14.52,0.17,0.7,0.47,0.61,0.18,0.93,0.42,0.68
'[15:11:17.504 31/03/2023]',1.67,2.55,2.26,1.82,1.53,2.04,2.34,4.24,12.06,15.24,11.6,16.46,12.63,6.94,15.7,21.6,16.71,20.45,15.51,30.67,20.36,22.35,28.74,43.61,4.69,15.57,11.45,13.39,5.6,17.63,6.38,14.33,0.2,0.72,0.45,0.62,0.17,0.95,0.44,0.69
'[15:11:17.521 31/03/2023]',1.69,2.68,2.16,1.75,1.55,2.03,2.43,4.21,12.1,15.41,11.68,16.48,12.46,6.95,15.06,21.13,16.73,20.06,15.42,30.8,20.23,22.12,28.3,42.7,4.6,15.01,11.27,13.09,5.47,16.93,6.28,14.19,0.23,0.7,0.43,0.61,0.22,0.95,0.46,0.79
'[15:11:17.539 31/03/2023]',1.82,2.8,2.19,1.69,1.57,2.03,2.5,4.19,12,15.56,11.63,16.49,12.3,6.95,14.65,21.32,16.71,19.69,15.31,30.93,20.11,21.91,27.79,41.86,4.45,14.49,11,12.82,5.35,16.29,6.17,14.06,0.24,0.67,0.42,0.6,0.26,0.95,0.49,0.89
'[15:11:17.555 31/03/2023]',1.95,2.77,2.22,1.72,1.7,2.2,2.56,4.18,11.9,15.57,11.58,16.53,12.02,6.99,14.77,21.51,16.69,19.24,15.2,31.12,19.92,21.87,27.33,40.82,4.46,13.96,10.76,12.4,5.09,15.5,6.33,13.86,0.25,0.67,0.42,0.6,0.28,0.95,0.52,0.93
'[15:11:17.572 31/03/2023]',2.06,2.74,2.25,1.75,1.82,2.36,2.62,4.17,11.81,15.58,11.53,16.57,11.75,7.05,14.88,21.69,16.67,18.82,15.1,31.3,19.75,22,26.9,39.87,4.47,13.48,10.53,12.01,4.88,14.77,6.48,13.67,0.26,0.67,0.42,0.59,0.29,0.96,0.55,0.97
'[15:11:17.588 31/03/2023]',2.01,2.71,2.15,1.77,1.93,2.51,2.66,4.16,11.71,15.59,11.44,16.6,11.78,7.14,14.91,21.85,16.41,18.43,14.83,31.47,19.59,22.12,26.16,38.98,4.29,13.03,10.17,11.65,4.82,14.1,6.35,13.49,0.28,0.67,0.42,0.59,0.31,0.96,0.54,1
'[15:11:17.605 31/03/2023]',1.91,2.73,2.03,1.83,1.94,2.57,2.54,4.14,11.74,15.55,11.39,16.92,11.82,7.44,14.78,21.85,16.09,17.83,14.53,31.49,19.14,21.9,25.34,37.71,4.04,12.85,9.79,11.07,4.65,13.33,6.1,13.09,0.3,0.64,0.4,0.59,0.32,0.92,0.55,0.95
'[15:11:17.622 31/03/2023]',1.89,2.66,1.9,1.79,1.89,2.48,2.5,3.94,11.68,15.42,11.38,17.33,11.78,7.83,14.57,21.58,15.68,17.16,14.21,31.3,18.63,21.6,24.45,36.3,3.92,12.79,9.42,10.32,4.45,12.62,5.99,12.63,0.28,0.64,0.4,0.62,0.34,0.88,0.52,0.96
'[15:11:17.638 31/03/2023]',1.87,2.71,1.79,1.88,1.88,2.32,2.48,3.85,11.63,15.19,11.37,17.86,11.62,8.28,14.37,21.24,15.3,16.42,13.93,31.02,18.03,21.27,23.62,34.92,3.81,12.66,9.09,9.66,4.29,12,6.14,12.08,0.27,0.61,0.39,0.62,0.33,0.83,0.49,0.9
'[15:11:17.655 31/03/2023]',1.85,2.75,1.68,1.96,1.86,2.16,2.45,3.77,11.63,14.98,11.36,18.34,11.48,8.7,14.19,20.92,14.94,15.75,13.66,30.77,17.47,20.96,22.86,33.64,3.74,12.53,8.78,9.05,4.26,11.43,6.28,11.57,0.26,0.59,0.38,0.63,0.31,0.79,0.47,0.84
'[15:11:17.672 31/03/2023]',1.79,2.79,1.56,2.04,1.85,2.02,2.33,3.7,11.72,14.78,11.32,18.79,11.35,9.08,13.91,20.63,14.53,15.12,13.45,30.53,16.95,20.67,22.04,32.46,3.78,12.42,8.45,8.49,4.23,10.91,6.42,11.1,0.26,0.57,0.36,0.63,0.3,0.75,0.46,0.79
'[15:11:17.687 31/03/2023]',1.73,2.71,1.45,2.03,1.77,1.95,2.22,3.49,11.8,14.46,11.29,19.25,11.17,9.49,13.65,20.23,14.16,14.42,13.25,30.06,16.4,20.33,21.28,31.26,3.81,12.25,8.14,8.17,4.23,10.45,6.56,10.56,0.26,0.57,0.34,0.62,0.3,0.72,0.46,0.75
'[15:11:17.705 31/03/2023]',1.71,2.63,1.36,2.02,1.69,1.9,2.19,3.31,11.91,14.16,11.23,19.68,10.99,9.86,13.31,19.87,13.77,13.78,13.08,29.64,15.89,20.02,20.51,30.15,3.81,12.1,7.81,7.89,4.23,10.03,6.58,10.06,0.25,0.57,0.34,0.6,0.3,0.69,0.45,0.72
'[15:11:17.722 31/03/2023]',1.69,2.57,1.28,1.96,1.62,1.84,2.16,3.12,12.01,13.79,11.18,20.04,10.78,10.19,13,19.53,13.42,13.2,12.93,29.16,15.37,19.68,19.8,29.1,3.81,11.85,7.5,7.71,4.18,9.68,6.61,9.59,0.24,0.54,0.34,0.59,0.28,0.68,0.44,0.69
'[15:11:17.738 31/03/2023]',1.61,2.52,1.29,1.9,1.56,1.79,2.04,2.95,12.15,13.44,11.05,20.38,10.79,10.5,12.64,19.22,13.04,12.67,12.83,28.72,14.9,19.37,19.02,28.13,3.78,11.63,7.16,7.54,4.14,9.36,6.51,9.17,0.23,0.51,0.33,0.58,0.26,0.68,0.43,0.66
'[15:11:17.755 31/03/2023]',1.54,2.37,1.3,1.85,1.47,1.79,1.94,2.79,12.29,13.06,10.94,20.71,10.85,10.79,12.31,18.94,12.69,12.14,12.74,28.17,14.43,18.99,18.29,27.21,3.75,11.35,6.85,7.38,4.07,9.05,6.43,8.78,0.21,0.47,0.32,0.55,0.25,0.64,0.42,0.63
'[15:11:17.772 31/03/2023]',1.49,2.24,1.28,1.81,1.39,1.79,1.81,2.64,12.4,12.7,10.86,21.02,10.91,11.06,12.03,18.69,12.36,11.64,12.64,27.66,14,18.64,17.59,26.36,3.72,11.09,6.53,7.23,4.01,8.77,6.31,8.53,0.2,0.44,0.32,0.53,0.23,0.6,0.4,0.6
'[15:11:17.787 31/03/2023]',1.44,2.15,1.25,1.76,1.33,1.7,1.69,2.53,12.51,12.4,10.78,21.18,10.95,11.22,11.77,18.48,12.06,11.15,12.54,27.05,13.6,18.3,16.94,25.54,3.7,10.82,6.23,7.1,3.95,8.5,6.21,8.34,0.19,0.42,0.31,0.56,0.22,0.58,0.38,0.57
'[15:11:17.805 31/03/2023]',1.4,2.07,1.23,1.72,1.27,1.61,1.58,2.42,12.6,12.13,10.71,21.33,10.99,11.36,11.53,18.29,11.78,10.69,12.45,26.48,13.23,17.99,16.34,24.79,3.67,10.57,5.95,6.97,3.9,8.24,6.11,8.17,0.19,0.4,0.31,0.59,0.21,0.57,0.36,0.54
'[15:11:17.822 31/03/2023]',1.36,2,1.21,1.68,1.22,1.52,1.48,2.32,12.69,11.87,10.64,21.47,11.02,11.5,11.31,18.11,11.52,10.27,12.37,25.95,12.9,17.7,15.79,24.09,3.65,10.34,5.7,6.85,3.86,8.01,6.02,8.01,0.18,0.38,0.3,0.61,0.2,0.55,0.35,0.52
'[15:11:17.837 31/03/2023]',1.33,1.93,1.19,1.65,1.17,1.45,1.41,2.23,12.73,11.64,10.58,21.6,11.05,11.63,11.11,17.94,11.32,9.87,12.3,25.46,12.58,17.44,15.3,23.44,3.64,10.13,5.48,6.75,3.81,7.79,5.92,7.86,0.18,0.37,0.28,0.63,0.19,0.54,0.34,0.51
'[15:11:17.854 31/03/2023]',1.27,1.86,1.14,1.71,1.13,1.39,1.34,2.1,12.77,11.65,10.53,21.67,11.03,11.75,10.86,17.77,11.17,9.51,12.25,24.89,12.35,17.14,14.88,22.77,3.62,9.85,5.31,6.55,3.78,7.54,5.82,7.7,0.18,0.35,0.28,0.63,0.18,0.51,0.32,0.48
'[15:11:17.872 31/03/2023]',1.22,1.73,1.09,1.76,1.06,1.32,1.29,2,12.74,11.68,10.46,21.5,11.02,11.83,10.7,17.69,11.1,9.26,12.25,24.15,12.17,16.85,14.52,22.1,3.55,9.52,5.12,6.25,3.75,7.28,5.71,7.53,0.17,0.36,0.26,0.59,0.19,0.48,0.31,0.45
'[15:11:17.888 31/03/2023]',1.17,1.7,1.04,1.73,1.05,1.25,1.24,1.93,12.72,11.68,10.39,21.3,10.97,11.93,10.73,17.62,11.03,9.06,12.25,23.47,12.06,16.55,14.19,21.47,3.48,9.17,4.95,5.96,3.66,7.06,5.6,7.4,0.17,0.35,0.24,0.58,0.18,0.46,0.31,0.44
'[15:11:17.904 31/03/2023]',1.12,1.67,1,1.7,1.04,1.19,1.2,1.87,12.69,11.68,10.33,21.11,10.93,12.01,10.75,17.55,10.97,8.88,12.25,22.84,11.97,16.27,13.88,20.88,3.42,8.86,4.79,5.69,3.57,6.87,5.5,7.28,0.16,0.34,0.23,0.57,0.18,0.44,0.31,0.43
'[15:11:17.920 31/03/2023]',1.07,1.64,0.94,1.67,1.02,1.13,1.14,1.82,12.69,11.68,10.3,20.94,10.88,12.09,10.8,17.49,10.94,8.72,12.27,22.25,11.88,16.02,13.62,20.34,3.33,8.56,4.63,5.44,3.5,6.69,5.38,7.17,0.15,0.34,0.22,0.56,0.17,0.43,0.29,0.42
'[15:11:17.938 31/03/2023]',1.02,1.6,0.89,1.66,0.99,1.07,1.08,1.76,12.68,11.74,10.28,20.62,10.89,12.16,10.84,17.45,10.92,8.64,12.29,21.55,11.84,15.77,13.37,19.81,3.24,8.27,4.48,5.14,3.38,6.54,5.27,7.09,0.15,0.32,0.21,0.56,0.17,0.42,0.28,0.39
'[15:11:17.955 31/03/2023]',1.05,1.55,0.85,1.65,0.95,1.01,1.04,1.71,12.62,11.8,10.25,20.33,10.89,12.23,10.87,17.42,10.93,8.57,12.32,20.9,11.8,15.53,13.13,19.32,3.21,8,4.34,4.87,3.27,6.4,5.18,7.02,0.14,0.31,0.2,0.56,0.17,0.41,0.27,0.36
'[15:11:17.972 31/03/2023]',1.07,1.59,0.82,1.57,0.94,0.99,1,1.7,12.56,11.81,10.22,19.98,10.88,12.3,10.9,17.35,10.95,8.48,12.34,20.24,11.78,15.26,12.91,18.9,3.17,7.78,4.21,4.68,3.18,6.27,5.1,6.94,0.15,0.3,0.19,0.55,0.16,0.39,0.27,0.36
'[15:11:17.988 31/03/2023]',1.11,1.63,0.8,1.49,0.92,0.97,1.04,1.68,12.49,11.81,10.19,19.65,10.87,12.37,10.87,17.29,10.96,8.4,12.36,19.63,11.76,15.02,12.64,18.52,3.15,7.58,4.1,4.51,3.09,6.14,4.98,6.86,0.14,0.3,0.19,0.55,0.15,0.38,0.26,0.35
'[15:11:18.005 31/03/2023]',1.15,1.64,0.79,1.57,0.94,0.95,1.08,1.8,12.42,11.82,10.15,19.19,10.85,12.38,10.84,17.16,10.96,8.34,12.37,18.91,11.71,14.71,12.38,18.19,3.14,7.4,4,4.45,2.99,6,4.87,6.88,0.14,0.29,0.19,0.52,0.15,0.37,0.25,0.34
'[15:11:18.021 31/03/2023]',1.18,1.65,0.77,1.64,0.96,0.94,1.12,1.91,12.36,11.84,10.12,18.77,10.82,12.39,10.82,17.05,10.97,8.29,12.38,18.24,11.67,14.42,12.14,17.87,3.12,7.23,3.9,4.4,2.9,5.87,4.77,6.9,0.14,0.27,0.19,0.49,0.14,0.36,0.24,0.33
'[15:11:18.038 31/03/2023]',1.21,1.66,0.76,1.7,0.97,0.92,1.11,2.01,12.26,11.85,10.09,18.38,10.8,12.39,10.74,16.94,10.98,8.24,12.38,17.63,11.63,14.15,11.9,17.59,3.12,7.07,3.8,4.35,2.81,5.74,4.64,6.92,0.15,0.27,0.18,0.46,0.14,0.36,0.26,0.32
'[15:11:18.054 31/03/2023]',1.23,1.67,0.75,1.69,0.98,0.97,1.11,2.04,12.17,11.82,10.07,17.97,10.76,12.4,10.66,16.71,10.99,8.15,12.39,17.01,11.57,13.85,11.68,17.39,3.11,6.86,3.71,4.36,2.71,5.55,4.52,7.05,0.16,0.27,0.18,0.46,0.15,0.36,0.27,0.35
'[15:11:18.071 31/03/2023]',1.37,1.67,0.86,1.68,0.99,1.03,1.23,2.07,11.99,11.79,9.99,17.6,10.71,12.4,10.49,16.49,10.88,8.08,12.26,16.43,11.51,13.57,11.32,17.21,3.04,6.67,3.52,4.37,2.61,5.37,4.38,7.18,0.17,0.28,0.18,0.47,0.15,0.36,0.29,0.38
'[15:11:18.088 31/03/2023]',1.5,1.72,0.95,1.82,1.11,1.12,1.34,2.3,11.83,11.71,9.91,17.06,10.56,12.24,10.33,16.19,10.77,7.96,12.14,15.73,11.32,13.09,10.99,16.85,2.97,6.53,3.35,4.24,2.5,5.06,4.24,7.14,0.18,0.27,0.19,0.47,0.17,0.38,0.3,0.39
